PumpType,Stages,Pump_Detail_Impeller_Dia_1st_Stage,Pump_Detail_MOC,MNP_So_No,TestNo,Test_Type_ID,Testpoint,Speed,Flow,Suction_Pr,hs,Hs_1,Discharge_Pr,hd,Hd_1,Vel_Head,Total_Head,voltage,P_Current,CT_ratio,Power_Reading,Motor_Input,Motor_Efficiency,Pump_Input,Pump_Output,Pump_Efficiency,ConvertedtoreatedSpeed,cal_Flow,Head,Pumpbkw_WKW,Pumpbkw_Lkw,RatedPumpbkw_ViscLkw,User_ID,Recent_updated
RN40,12 CHRS.,10 IMP-135/135,,81243609/10/2,81243609/10/2-SP.1,SP,1,2912,0,70,0,0.95,250,1,251,0,251.95,412,22,1,14.2,14.2,89.24,0,0,0,0,0,254.21,12.84,12.84,12.84,nirajdhane,23:36.8
RN40,12 CHRS.,10 IMP-135/135,,81243609/10/2,81243609/10/2-SP.1,SP,2,2940,32,76,0,1.03,242,1,243,0,244.03,412,26,1,16.28,16.28,89.55,0,2.89,19.85,0,4.33,241.55,14.36,14.36,14.36,nirajdhane,23:36.8
RN40,12 CHRS.,10 IMP-135/135,,81243609/10/2,81243609/10/2-SP.1,SP,3,2940,134,80,0,1.09,236,1,237,0,238.09,412,28,1,18.6,18.6,89.79,0,5.78,34.6,0,8.86,235.66,16.45,16.45,16.45,nirajdhane,23:36.8
RN40,12 CHRS.,10 IMP-135/135,,81243609/10/2,81243609/10/2-SP.1,SP,4,2934,288,92,0,1.25,226,1,227,0,228.25,412,32,1,20.36,20.36,89.92,0,8.12,44.36,0,13.02,226.85,18.14,18.14,18.14,nirajdhane,23:36.8
RN40,12 CHRS.,10 IMP-135/135,,81243609/10/2,81243609/10/2-SP.1,SP,5,2929,454,106,0,1.44,210,1,211,0,212.44,412,34.7,1,21.88,21.88,90,0,9.49,48.2,0,16.37,211.86,19.61,19.61,19.61,nirajdhane,23:36.8
RN40,12 CHRS.,10 IMP-135/135,,81243609/10/2,81243609/10/2-SP.1,SP,6,2925,756,126,0,1.71,174,1,175,0,176.71,412,36.8,1,23.6,23.6,90.06,0,10.19,47.93,0,21.16,176.71,21.25,21.25,21.25,nirajdhane,23:36.8
RN40,12 CHRS.,10 IMP-135/135,,81243609/10/2,81243609/10/2-SP.2,SP,1,2953,0,50,0,0.68,255,1,256,0,256.68,402,25.1,1,14.9,14.9,89.36,0,0,0,0,0,251.84,12.94,12.94,12.94,ynp,10:38.1
RN40,12 CHRS.,10 IMP-135/135,,81243609/10/2,81243609/10/2-SP.2,SP,2,2945,28,56,0,0.76,252,1,253,0,253.76,402,28,1,16.7,16.7,89.6,0,2.82,18.82,0,4.04,250.33,14.66,14.66,14.66,ynp,10:38.1
RN40,12 CHRS.,10 IMP-135/135,,81243609/10/2,81243609/10/2-SP.2,SP,3,2931,124,66,0,0.9,248,1,249,0,249.9,402,31,1,19,19,89.82,0,5.83,34.19,0,8.55,248.88,16.96,16.96,16.96,ynp,10:38.1
RN40,12 CHRS.,10 IMP-135/135,,81243609/10/2,81243609/10/2-SP.2,SP,4,2930,290,84,0,1.14,240,1,241,0,242.14,402,35.9,1,21.3,21.3,89.97,0,8.65,45.12,0,13.08,241.32,19.07,19.07,19.07,ynp,10:38.1
RN40,12 CHRS.,10 IMP-135/135,,81243609/10/2,81243609/10/2-SP.2,SP,5,2917,436,104,0,1.41,226,1,227,0,228.41,402,36.8,1,22.8,22.8,90.03,0,10,48.72,0,16.11,229.67,20.7,20.7,20.7,ynp,10:38.1
RN 50A,6 CHRS,FIRST 4 IMP.160/160,,81243690/10/1,81243690/10/1-SP.1,SP,1,2987,0,36,0,0.49,193,1,194,0,194.49,40,32,1,17.2,17.2,88.55,0,0,0,0,0,189.7,14.67,14.67,14.67,bmn1,35:38.5
RN 50A,6 CHRS,FIRST 4 IMP.160/160,,81243690/10/1,81243690/10/1-SP.1,SP,2,2983,46,50,0,0.68,192,1,193,0.03,193.71,400,37,1,21.4,21.4,89.76,0,6.89,35.88,0,12.91,189.45,18.58,18.58,18.58,bmn1,35:38.5
RN 50A,6 CHRS,FIRST 4 IMP.160/160,,81243690/10/1,81243690/10/1-SP.1,SP,3,2986,212,92,0,1.25,178,1,179,0.16,180.41,400,43.6,1,26.8,26.8,90.75,0,13.78,56.65,0,27.69,176.09,23.45,23.45,23.45,bmn1,35:38.5
RN 50A,6 CHRS,FIRST 4 IMP.160/160,,81243690/10/1,81243690/10/1-SP.1,SP,4,2978,456,134,0,1.82,142,1,143,0.34,145.17,400,49,1,29.5,29.5,91.1,0,16.26,60.5,0,40.72,142.45,26.12,26.12,26.12,bmn1,35:38.5
RN 50A,6 CHRS,FIRST 4 IMP.160/160,,81243690/10/1,81243690/10/1-SP.1,SP,5,2969,676,176,0,2.39,116,1,117,0.51,119.9,400,50,1,30.6,30.6,91.23,0,16.35,58.58,0,49.73,118.37,27.38,27.38,27.38,bmn1,35:38.5
RN 50A,6 CHRS,FIRST 4 IMP.160/160,,81243690/10/2,81243690/10/2-SP.1,SP,1,2992,0,36,0,0.49,188,1,189,0,189.49,412,32,1,17.7,17.7,88.72,0,0,0,0,0,184.21,15.05,15.05,15.05,archana,47:14.7
RN 50A,6 CHRS,FIRST 4 IMP.160/160,,81243690/10/2,81243690/10/2-SP.1,SP,2,2987,48,44,0,0.6,186,1,187,0.04,187.63,412,38,1,22.3,22.3,89.96,0,6.82,33.99,0,13.17,183.01,19.32,19.32,19.32,archana,47:14.7
RN 50A,6 CHRS,FIRST 4 IMP.160/160,,81243690/10/2,81243690/10/2-SP.1,SP,3,2986,224,84,0,1.14,172,1,173,0.17,174.31,412,46,1,27.91,27.91,90.9,0,13.68,53.94,0,28.46,170.13,24.46,24.46,24.46,archana,47:14.7
RN 50A,6 CHRS,FIRST 4 IMP.160/160,,81243690/10/2,81243690/10/2-SP.1,SP,4,2967,464,108,0,1.47,140,1,141,0.35,142.82,412,49.2,1,30.32,30.32,91.2,0,16.14,58.36,0,41.23,141.19,27.18,27.18,27.18,archana,47:14.7
RN 50A,6 CHRS,FIRST 4 IMP.160/160,,81243690/10/2,81243690/10/2-SP.1,SP,5,2978,684,156,0,2.12,110,1,111,0.51,113.64,412,51.5,1,31.57,31.57,91.33,0,15.59,54.07,0,49.87,111.51,28.03,28.03,28.03,archana,47:14.7
RN 50A,4 CHRS,160/160 x ZERO TIP,,81243744/340/1,81243744/340/1-SP.1,SP,1,2969,0,52,0,0.71,135,1,136,0,136.71,427,22,1,13.45,13.45,87.76,0,0,0,0,0,135.88,11.7,11.7,11.7,YNP,31:39.8
RN 50A,4 CHRS,160/160 x ZERO TIP,,81243744/340/1,81243744/340/1-SP.1,SP,2,2967,44,60,0,0.82,133,1,134,0.13,134.94,427,24.9,1,15.6,15.6,88.96,0,4.7,33.83,0,12.74,134.31,13.78,13.78,13.78,YNP,31:39.8
RN 50A,4 CHRS,160/160 x ZERO TIP,,81243744/340/1,81243744/340/1-SP.1,SP,3,2960,225,90,0,1.22,120,1,121,0.64,122.86,426,30.3,1,19.7,19.7,90.41,0,9.67,54.28,0,28.88,122.86,17.81,17.81,17.81,YNP,31:39.8
RN 50A,4 CHRS,160/160 x ZERO TIP,,81243744/340/1,81243744/340/1-SP.1,SP,4,2970,436,119,0,1.62,102,1,103,1.24,105.86,428,33,1,21.75,21.75,90.88,0,11.59,58.66,0,40.06,105.15,19.57,19.57,19.57,YNP,31:39.8
RN 50A,4 CHRS,160/160 x ZERO TIP,,81243744/340/1,81243744/340/1-SP.1,SP,5,2961,700,160,0,2.18,72.5,1,73.5,1.99,77.67,426,35.8,1,23.5,23.5,91.19,0,10.78,50.3,0,50.91,77.62,21.41,21.41,21.41,YNP,31:39.8
RN 50,4 CHRS,160/152,,81243744/360/1,81243744/360/1-SP.1,SP,1,2981,0,68,0,0.92,119.5,1,120.5,0,121.42,425,14.45,1,8.2,8.2,87.83,0,0,0,0,0,117.31,6.84,6.84,6.84,YNP,42:30.7
RN 50,4 CHRS,160/152,,81243744/360/1,81243744/360/1-SP.1,SP,2,2975,23,72,0,0.98,118,1,119,0.07,120.04,425,17.2,1,10.55,10.55,89.48,0,3.02,31.99,0,9.09,116.44,9.02,9.02,9.02,YNP,42:30.7
RN 50,4 CHRS,160/152,,81243744/360/1,81243744/360/1-SP.1,SP,3,2968,103,84,0,1.14,112,1,113,0.29,114.44,423,20.2,1,12.85,12.85,90.35,0,6.09,52.47,0,19.29,111.52,11.17,11.17,11.17,YNP,42:30.7
RN 50,4 CHRS,160/152,,81243744/360/1,81243744/360/1-SP.1,SP,4,2969,210,85,0,1.16,99.5,1,100.5,0.6,102.25,424,22.6,1,14.7,14.7,90.75,0,7.77,58.26,0,27.53,99.59,12.82,12.82,12.82,YNP,42:30.7
RN 50,4 CHRS,160/152,,81243744/360/1,81243744/360/1-SP.1,SP,5,2966,330,134,0,1.82,70,1,71,0.94,73.76,423,23.1,1,15,15,90.8,0,7.03,51.6,0,34.54,71.98,13.13,13.13,13.13,YNP,42:30.7
RN 50,4 CHRS,160/152,,81243744/360/2,81243744/360/2-SP.1,SP,1,2968,0,88,0,1.2,119,1,120,0,121.2,424,14.65,1,8.3,8.3,87.93,0,0,0,0,0,118.11,7.02,7.02,7.02,bmn1,28:08.9
RN 50,4 CHRS,160/152,,81243744/360/2,81243744/360/2-SP.1,SP,2,2965,32,94,0,1.28,116,1,117,0.09,118.37,424,18.35,1,11.1,11.1,89.74,0,3.51,35.26,0,10.76,115.59,9.61,9.61,9.61,bmn1,28:08.9
RN 50,4 CHRS,160/152,,81243744/360/2,81243744/360/2-SP.1,SP,3,2965,104,104,0,1.41,109,1,110,0.3,111.71,424,20.96,1,13.26,13.26,90.46,0,5.98,49.82,0,19.4,109.09,11.58,11.58,11.58,bmn1,28:08.9
RN 50,4 CHRS,160/152,,81243744/360/2,81243744/360/2-SP.1,SP,4,2957,210,128,0,1.74,92,1,93,0.6,95.34,424,23.05,1,14.84,14.84,90.77,0,7.25,53.8,0,27.64,93.61,13.11,13.11,13.11,bmn1,28:08.9
RN 50,4 CHRS,160/152,,81243744/360/2,81243744/360/2-SP.1,SP,5,2955,328,150,0,2.04,74,1,75,0.93,77.97,424,24.32,1,15.58,15.58,90.88,0,7.41,52.32,0,34.57,76.66,13.8,13.8,13.8,bmn1,28:08.9
RN 32,5 CHRS,STG. 1-3=140/140,,81243780/10/1,81243780/10/1-SP.1,SP,1,2976,0,25,0,0.34,128,1,129,0,129.34,425,8.3,1,5,5,84.06,0,0,0,0,0,114.49,3.5,3.5,3.5,YNP,00:22.8
RN 32,5 CHRS,STG. 1-3=140/140,,81243780/10/1,81243780/10/1-SP.1,SP,2,2963,51,30,0,0.41,126.5,1,127.5,0,127.91,426,10.3,1,6.6,6.6,84.51,0,1.92,34.34,0,5.19,114.22,4.71,4.71,4.71,YNP,00:22.8
RN 32,5 CHRS,STG. 1-3=140/140,,81243780/10/1,81243780/10/1-SP.1,SP,3,2955,130,38,0,0.52,114,1,115,0,115.52,424,11.66,1,7.65,7.65,84.55,0,2.76,42.7,0,8.31,103.72,5.5,5.5,5.5,YNP,00:22.8
RN 32,5 CHRS,STG. 1-3=140/140,,81243780/10/1,81243780/10/1-SP.1,SP,4,2949,204,47,0,0.64,101.5,1,102.5,0,103.14,423,12.5,1,8.25,8.25,84.51,0,3.09,44.3,0,10.44,92.98,5.97,5.97,5.97,YNP,00:22.8
RN 32,5 CHRS,STG. 1-3=140/140,,81243780/10/1,81243780/10/1-SP.1,SP,5,2943,282,60,0,0.82,82,1,83,0,83.82,421,13.56,1,8.99,8.99,84.43,0,2.95,38.88,0,12.29,75.87,6.54,6.54,6.54,YNP,00:22.8
RN 32,5 CHRS,STG. 1-3=140/140,,81243780/10/1,81243780/10/1-SP.1,SP,6,2943,362,66,0,0.9,65,1,66,0,66.9,423,13.75,1,9.13,9.13,84.41,0,2.67,34.63,0,13.93,60.55,6.64,6.64,6.64,YNP,00:22.8
RN 32,5 CHRS,STG. 1-3=140/140,,81243780/10/1,81243780/10/1-SP.1,SP,7,2940,415,76,0,1.03,25.5,1,26.5,0,27.53,422,14.14,1,9.4,9.4,84.37,0,1.18,14.83,0,14.93,24.97,6.85,6.85,6.85,YNP,00:22.8
RN 32,5 CHRS,STG. 1-3=140/140,,81243780/10/1,81243780/10/1-SP.2,SP,1,2973,0,46,0,0.63,129,1,130,0,130.63,403,7.04,1,4,4,83.3,0,0,0,0,0,115.87,2.78,2.78,2.78,YNP,33:19.8
RN 32,5 CHRS,STG. 1-3=140/140,,81243780/10/1,81243780/10/1-SP.2,SP,2,2956,41,60,0,0.82,129,1,130,0,130.82,404,9.6,1,5.91,5.91,84.39,0,2.15,43.2,0,5.73,117.37,4.24,4.24,4.24,YNP,33:19.8
RN 32,5 CHRS,STG. 1-3=140/140,,81243780/10/1,81243780/10/1-SP.2,SP,3,2948,100,70,0,0.95,117,1,118,0,118.95,404,11.08,1,6.98,6.98,84.54,0,3.06,51.86,0,8.97,107.31,5.06,5.06,5.06,YNP,33:19.8
RN 32,5 CHRS,STG. 1-3=140/140,,81243780/10/1,81243780/10/1-SP.2,SP,4,2940,165,82,0,1.12,101.5,1,102.5,0,103.62,403,12.13,1,7.7,7.7,84.55,0,3.42,52.59,0,11.55,93.98,5.62,5.62,5.62,YNP,33:19.8
RN 32,5 CHRS,STG. 1-3=140/140,,81243780/10/1,81243780/10/1-SP.2,SP,5,2937,210,92,0,1.25,89.5,1,90.5,0,91.75,402,12.72,1,8.09,8.09,84.53,0,3.42,50.02,0,13.04,83.39,5.93,5.93,5.93,YNP,33:19.8
RN 32,5 CHRS,STG. 1-3=140/140,,81243780/10/1,81243780/10/1-SP.2,SP,6,2929,275,118,0,1.6,69.5,1,70.5,0,72.1,398,13.57,1,8.6,8.6,84.48,0,3.08,42.34,0,14.97,65.89,6.35,6.35,6.35,YNP,33:19.8
RN 32,5 CHRS,STG. 1-3=140/140,,81243780/10/1,81243780/10/1-SP.2,SP,7,2927,348,142,0,1.93,44,1,45,0,46.93,402,14.06,1,9.03,9.03,84.42,0,2.25,29.54,0,16.85,42.95,6.67,6.67,6.67,YNP,33:19.8
RN 32,5 CHRS,STG. 1-3=140/140,,81243780/10/1,81243780/10/1-SP.2,SP,8,2923,384,150,0,2.04,21,1,22,0,24.04,401,14.7,1,9.43,9.43,84.36,0,1.21,15.23,0,17.72,22.06,6.99,6.99,6.99,YNP,33:19.8
RN 50 A,12 CHRS,10 IMP-160/160,,81243833/10/1,81243833/10/1-SP.1,SP,1,2956,0,50,0,0.68,376,1,377,0,377.68,412,52.5,1,35.23,35.23,91.67,0,0,0,0,0,377.42,32.26,32.26,32.26,BMN1,53:29.3
RN 50 A,12 CHRS,10 IMP-160/160,,81243833/10/1,81243833/10/1-SP.1,SP,2,2953,38,70,0,0.95,372,1,373,0.11,374.06,412,70.1,1,43.45,43.45,92.2,0,12.09,30.19,0,11.87,374.57,40.14,40.14,40.14,BMN1,53:29.3
RN 50 A,12 CHRS,10 IMP-160/160,,81243833/10/1,81243833/10/1-SP.1,SP,3,2944,124,78,0,1.06,352,1,353,0.35,354.41,412,77.5,1,48.49,48.49,92.43,0,20.7,46.19,0,21.52,357.07,45.33,45.33,45.33,BMN1,53:29.3
RN 50 A,12 CHRS,10 IMP-160/160,,81243833/10/1,81243833/10/1-SP.1,SP,4,2934,242,94,0,1.28,318,1,319,0.69,320.97,412,83.8,1,52.17,52.17,92.57,0,26.19,54.23,0,30.16,325.58,49.34,49.34,49.34,BMN1,53:29.3
RN 50 A,12 CHRS,10 IMP-160/160,,81243833/10/1,81243833/10/1-SP.1,SP,5,2935,424,116,0,1.58,264,1,265,1.21,267.79,412,87.2,1,54.88,54.88,92.66,0,28.92,56.88,0,39.91,271.45,51.9,51.9,51.9,BMN1,53:29.3
RN 50 A,12 CHRS,10 IMP-160/160,,81243833/10/2,81243833/10/2-SP.1,SP,1,2971,0,74,0,1.01,375,1,376,0,377.01,400,51,1,31.9,31.9,91.36,0,0,0,0,0,372.96,28.68,28.68,28.68,SAWANTVV,06:21.4
RN 50 A,12 CHRS,10 IMP-160/160,,81243833/10/2,81243833/10/2-SP.1,SP,2,2969,16,80,0,1.09,377,1,378,0.05,379.13,400,56,1,35.8,35.8,91.71,0,7.95,24.23,0,7.66,375.57,32.37,32.37,32.37,SAWANTVV,06:21.4
RN 50 A,12 CHRS,10 IMP-160/160,,81243833/10/2,81243833/10/2-SP.1,SP,3,2960,124,96,0,1.31,370,1,371,0.35,372.66,400,73,1,46.4,46.4,92.34,0,21.77,50.8,0,21.4,371.4,42.63,42.63,42.63,SAWANTVV,06:21.4
RN 50 A,12 CHRS,10 IMP-160/160,,81243833/10/2,81243833/10/2-SP.1,SP,4,2957,244,110,0,1.5,342,1,343,0.7,345.19,400,81,1,52,52,92.56,0,28.28,58.76,0,30.05,344.72,48.04,48.04,48.04,SAWANTVV,06:21.4
RN 50 A,12 CHRS,10 IMP-160/160,,81243833/10/2,81243833/10/2-SP.1,SP,5,2955,324,116,0,1.58,318,1,319,0.92,321.5,400,84,1,54,54,92.63,0,30.35,60.68,0,34.65,321.5,50.02,50.02,50.02,SAWANTVV,06:21.4
RN 50 A,12 CHRS,10 IMP-160/160,,81243833/10/2,81243833/10/2-SP.1,SP,6,2953,400,142,0,1.93,295,1,296,1.14,299.07,400,85,1,55,55,92.66,0,31.37,61.56,0,38.53,299.48,51.07,51.07,51.07,SAWANTVV,06:21.4
RN 100,6 CHRS,*,,81243834/130/1,81243834/130/1-SP.1,SP,1,1489,0,95,0,1.29,116,1,117,0,118.29,427,32.45,1,18.45,18.45,91.55,0,0,0,0,0,116.08,16.42,16.42,16.42,YNP,32:09.4
RN 100,6 CHRS,*,,81243834/130/1,81243834/130/1-SP.1,SP,2,1487,21,97,0,1.32,112,1,113,0.02,114.34,426,35.25,1,20.8,20.8,91.92,0,6.09,31.87,0,19.4,112.5,18.66,18.66,18.66,YNP,32:09.4
RN 100,6 CHRS,*,,81243834/130/1,81243834/130/1-SP.1,SP,3,1485,82,100,0,1.36,109,1,110,0.07,111.43,426,40.45,1,24.8,24.8,92.29,0,11.73,51.27,0,38.39,109.94,22.43,22.43,22.43,YNP,32:09.4
RN 100,6 CHRS,*,,81243834/130/1,81243834/130/1-SP.1,SP,4,1481,164,103,0,1.4,98,1,99,0.14,100.54,425,45,1,28.15,28.15,92.43,0,14.97,57.55,0,54.43,99.73,25.7,25.7,25.7,YNP,32:09.4
RN 100,6 CHRS,*,,81243834/130/1,81243834/130/1-SP.1,SP,5,1481,270,107,0,1.46,83,1,84,0.24,85.69,426,48.4,1,30.7,30.7,92.46,0,16.37,57.68,0,69.84,85,28.04,28.04,28.04,YNP,32:09.4
RN 65,3 CHRS,200/191,,81243834/150/2,81243834/150/2-SP.1,SP,1,1482,0,82,0,1.12,34.25,1,35.25,0,36.37,418,5.76,1,2.84,2.84,81.42,0,0,0,0,0,34.81,2.17,2.17,2.17,NIRAJDHANE,01:50.2
RN 65,3 CHRS,200/191,,81243834/150/2,81243834/150/2-SP.1,SP,2,1478,26,88,0,1.2,33.75,1,34.75,0.02,35.97,418,6.55,1,3.57,3.57,83.94,0,0.96,32.1,0,9.63,34.62,2.83,2.83,2.83,NIRAJDHANE,01:50.2
RN 65,3 CHRS,200/191,,81243834/150/2,81243834/150/2-SP.1,SP,3,1474,94,96,0,1.31,32.5,1,33.5,0.07,34.88,418,7.39,1,4.33,4.33,85.28,0,1.77,48.03,0,18.36,33.75,3.52,3.52,3.52,NIRAJDHANE,01:50.2
RN 65,3 CHRS,200/191,,81243834/150/2,81243834/150/2-SP.1,SP,4,1472,204,116,0,1.58,27.5,1,28.5,0.15,30.23,418,8.13,1,4.92,4.92,85.82,0,2.26,53.64,0,27.08,29.33,4.04,4.04,4.04,NIRAJDHANE,01:50.2
RN 65,3 CHRS,200/191,,81243834/150/2,81243834/150/2-SP.1,SP,5,1468,340,128,0,1.74,21.5,1,22.5,0.26,24.5,418,8.78,1,5.4,5.4,86.03,0,2.37,51,0,35.06,23.9,4.48,4.48,4.48,NIRAJDHANE,01:50.2
RN 65,3 CHRS,200/191,,81243834/150/2,81243834/150/2-SP.1,SP,6,1464,540,174,0,2.37,12.5,1,13.5,0.41,16.27,408,9.53,1,5.96,5.96,86.09,0,1.98,38.66,0,44.31,15.96,4.99,4.99,4.99,NIRAJDHANE,01:50.2
RN 65,9 CHRS,200/196,,81243834/170/1,81243834/170/1-SP.1,SP,1,1490,0,88,0,1.2,117,1,118,0,119.2,419,15.6,1,7.8,7.8,88.3,0,0,0,0,0,114.45,6.48,6.48,6.48,YNP,14:26.0
RN 65,9 CHRS,200/196,,81243834/170/1,81243834/170/1-SP.1,SP,2,1488,13,92,0,1.25,116,1,117,0,118.25,419,17.9,1,9.65,9.65,89.51,0,2.24,25.89,0,6.81,113.84,8.16,8.16,8.16,YNP,14:26.0
RN 65,9 CHRS,200/196,,81243834/170/1,81243834/170/1-SP.1,SP,3,1478,102,110,0,1.5,109,1,110,0,111.5,419,21.65,1,12.5,12.5,90.26,0,5.91,52.35,0,19.2,108.8,10.88,10.88,10.88,YNP,14:26.0
RN 65,9 CHRS,200/196,,81243834/170/1,81243834/170/1-SP.1,SP,4,1477,204,130,0,1.77,95,1,96,0,97.77,419,24.15,1,14.25,14.25,90.35,0,7.32,56.89,0,27.18,95.53,12.44,12.44,12.44,YNP,14:26.0
RN 65,9 CHRS,200/196,,81243834/170/1,81243834/170/1-SP.1,SP,5,1474,344,155,0,2.11,79,1,80,0,82.11,420,25.95,1,15.5,15.5,90.3,0,7.99,57.07,0,35.36,80.56,13.6,13.6,13.6,YNP,14:26.0
RN 50A,12 CHRS,10 IMP -160/160,,81243834/190/1,81243834/190/1-SP.1,SP,1,1482,0,52,0,0.71,95,1,96,0,96.71,412,9.24,1,4.6,4.6,85.76,0,0,0,0,0,93.22,3.73,3.73,3.73,NIRAJDHANE,38:06.0
RN 50A,12 CHRS,10 IMP -160/160,,81243834/190/1,81243834/190/1-SP.1,SP,2,1447,36,54,0,0.73,91,1,92,0.02,92.75,412,10.2,1,5.46,5.46,86.02,0,1.43,30.48,0,5.7,93.78,4.78,4.78,4.78,NIRAJDHANE,38:06.0
RN 50A,12 CHRS,10 IMP -160/160,,81243834/190/1,81243834/190/1-SP.1,SP,3,1472,156,56,0,0.76,88,1,89,0.08,89.84,412,11.59,1,6.64,6.64,86.41,0,2.89,50.31,0,11.66,87.78,5.54,5.54,5.54,NIRAJDHANE,38:06.0
RN 50A,12 CHRS,10 IMP -160/160,,81243834/190/1,81243834/190/1-SP.1,SP,4,1468,248,60,0,0.82,81,1,82,0.13,82.94,409,12.26,1,7.18,7.18,86.6,0,3.36,54.04,0,14.74,81.48,6.05,6.05,6.05,NIRAJDHANE,38:06.0
RN 50A,12 CHRS,10 IMP -160/160,,81243834/190/1,81243834/190/1-SP.1,SP,5,1466,376,62,0,0.84,71,1,72,0,72.84,411,12.71,1,7.53,7.53,86.73,0,3.63,55.64,0,18.17,71.75,6.38,6.38,6.38,NIRAJDHANE,38:06.0
RN 50A,12 CHRS,10 IMP -160/160,,81243834/190/1,81243834/190/1-SP.1,SP,6,1462,636,64,0,0.87,53,1,54,0.32,55.19,412,13.21,1,7.89,7.89,86.86,0,3.58,52.25,0,23.7,54.66,6.75,6.75,6.75,NIRAJDHANE,38:06.0
RN 50A,3 CHRS,160/155,,81243945/2370/1,81243945/2370/1-SP.1,SP,1,2972,0,46,0,0.63,90,1,91,0,91.63,420,14.5,1,7.85,7.85,86.42,0,0,0,0,0,88.45,6.43,6.43,6.43,SAWANTVV,04:08.7
RN 50A,3 CHRS,160/155,,81243945/2370/1,81243945/2370/1-SP.1,SP,2,2964,29,52,0,0.71,89,1,90,0,90.71,420,16.84,1,9.77,9.77,88.17,0,3.06,35.5,0,12.19,88.03,8.24,8.24,8.24,SAWANTVV,04:08.7
RN 50A,3 CHRS,160/155,,81243945/2370/1,81243945/2370/1-SP.1,SP,3,2954,160,76,0,1.03,78,1,79,0,80.03,420,20.45,1,12.54,12.54,89.42,0,6.34,56.52,0,28.73,78.2,10.83,10.83,10.83,SAWANTVV,04:08.7
RN 50A,3 CHRS,160/155,,81243945/2370/1,81243945/2370/1-SP.1,SP,4,2947,298,104,0,1.41,63,1,64,0,65.41,419,22.15,1,13.8,13.8,89.7,0,7.07,57.11,0,39.3,64.22,12.04,12.04,12.04,SAWANTVV,04:08.7
RN 50A,3 CHRS,160/155,,81243945/2370/1,81243945/2370/1-SP.1,SP,5,2937,480,140,0,1.9,42.5,1,43.5,0,45.4,418,25.36,1,16.2,16.2,89.95,0,6.23,42.74,0,50.05,44.88,14.32,14.32,14.32,SAWANTVV,04:08.7
RN 50A,3 CHRS,160/155,,81243945/2370/2,81243945/2370/2-SP.1,SP,1,2978,0,74,0,1.01,87,1,88,0,89.01,412,17.24,1,8.09,8.09,83.12,0,0,0,0,0,85.57,6.34,6.34,6.34,NIRAJDHANE,59:51.8
RN 50A,3 CHRS,160/155,,81243945/2370/2,81243945/2370/2-SP.1,SP,2,2970,48,84,0,1.14,84,1,85,0,86.14,412,20.01,1,10.71,10.71,86.41,0,3.74,40.37,0,15.65,83.27,8.8,8.8,8.8,NIRAJDHANE,59:51.8
RN 50A,3 CHRS,160/155,,81243945/2370/2,81243945/2370/2-SP.1,SP,3,2965,144,104,0,1.41,79,1,80,0,81.41,412,22.5,1,12.74,12.74,87.76,0,6.12,54.71,0,27.15,78.96,10.68,10.68,10.68,NIRAJDHANE,59:51.8
RN 50A,3 CHRS,160/155,,81243945/2370/2,81243945/2370/2-SP.1,SP,4,2956,300,128,0,1.74,59,1,60,0,61.74,412,25,1,14.84,14.84,88.55,0,6.7,50.95,0,39.31,60.25,12.67,12.67,12.67,NIRAJDHANE,59:51.8
RN 50A,3 CHRS,160/155,,81243945/2370/2,81243945/2370/2-SP.1,SP,5,2951,478,160,0,2.18,40,1,41,0,43.18,412,30.72,1,18.76,18.76,89.09,0,5.91,35.36,0,49.71,42.27,16.19,16.19,16.19,NIRAJDHANE,59:51.8
RN 50A,3 CHRS,160/155,,81243945/2370/2,81243945/2370/2-SP.2,SP,1,2960,0,112,0,1.52,86,1,87,0,88.52,416,14.62,1,8.04,8.04,86.55,0,0,0,0,0,86.15,6.68,6.68,6.68,BMN1,51:32.2
RN 50A,3 CHRS,160/155,,81243945/2370/2,81243945/2370/2-SP.2,SP,2,2955,82,140,0,1.9,85,1,86,0,87.9,416,19.26,1,11.7,11.7,88.85,0,4.98,47.94,0,20.56,85.83,10.03,10.03,10.03,BMN1,51:32.2
RN 50A,3 CHRS,160/155,,81243945/2370/2,81243945/2370/2-SP.2,SP,3,2947,292,208,0,2.83,64,1,65,0,67.83,416,22.57,1,14.18,14.18,89.71,0,7.26,57.05,0,38.9,66.59,12.37,12.37,12.37,BMN1,51:32.2
RN 50A,3 CHRS,160/155,,81243945/2370/2,81243945/2370/2-SP.2,SP,4,2935,410,240,0,3.26,50,1,51,0,54.26,416,30.94,1,18.96,18.96,90.7,0,6.88,40,0,46.29,53.71,16.93,16.93,16.93,BMN1,51:32.2
RN 100,4 CHRS.,250/250,,81243945/2400/1,81243945/2400/1-SP.1,SP,1,1488,0,48,0,0.65,89,0.1,89.1,0,89.75,422,24.95,1,13.15,13.15,91.25,0,0,0,0,0,88.19,11.69,11.69,11.69,BMN1,52:09.8
RN 100,4 CHRS.,250/250,,81243945/2400/1,81243945/2400/1-SP.1,SP,2,1486,32,54,0,0.73,87,0.1,87.1,0.02,87.86,422,28.37,1,16.1,16.1,92,0,5.78,39.02,0,23.96,86.56,14.48,14.48,14.48,BMN1,52:09.8
